title,year,letterboxd_rating,source_url,slug,letterboxd_url,box_office,budget,imdb_rating,genre,director,actors,plot,awards,runtime,country,language,is_underperformer,box_office_millions,budget_millions,roi,rating_differential,decade,decade_label,underperformance_category,key_insights,genre_pattern,marketing_assessment
The Perks of Being a Wallflower,2012,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,the-perks-of-being-a-wallflower,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,17742948,0,7.9,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller","Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends two seniors, he learns to cope with his friend's suicide and his tumultuous past.",20 wins & 51 nominations total,103 min,United States,English,False,17.74,0.0,,-3.7,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Spider-Man: Into the Spider-Verse,2018,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,spider-man-into-the-spider-verse,https://letterboxd.com/film/spider-man-into-the-spider-verse/,190241310,0,8.4,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Won 1 Oscar. 85 wins & 60 nominations total,117 min,"Canada, United States","English, Spanish",False,190.24,0.0,,-4.2,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Star Wars: Episode III – Revenge of the Sith,2005,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,star-wars-episode-iii-revenge-of-the-sith,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,414378291,0,7.6,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor","As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",Nominated for 1 Oscar. 29 wins & 64 nominations total,140 min,"United States, Italy, Switzerland, Thailand, United Kingdom",English,False,414.38,0.0,,-3.4,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Black Swan,2010,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,black-swan,https://letterboxd.com/film/black-swan/,107770258,0,8.0,"Drama, Thriller",Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking",Won 1 Oscar. 98 wins & 279 nominations total,108 min,United States,"English, French, Italian",False,107.77,0.0,,-3.8,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Little Miss Sunshine,2006,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,little-miss-sunshine,https://letterboxd.com/film/little-miss-sunshine/,59891098,0,7.8,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Won 2 Oscars. 73 wins & 112 nominations total,101 min,United States,English,False,59.89,0.0,,-3.6,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Howl's Moving Castle,2004,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,howls-moving-castle,https://letterboxd.com/film/howls-moving-castle/,9173958,0,8.2,"Animation, Adventure, Family",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his leg",Nominated for 1 Oscar. 14 wins & 20 nominations total,119 min,"Japan, United States",Japanese,True,9.17,0.0,,-4.0,2000,2000s,Limited Release,"Howl's Moving Castle is a masterclass in Miyazaki's signature blend of breathtaking animation and profound thematic depth, exploring anti-war sentiments and personal transformation with poetic subtlety. Its commercial underperformance in some markets belies its lasting cultural resonance and devoted following, cementing its status as a cherished work that transcends conventional storytelling to offer a richly layered, emotionally resonant experience.",Mainstream Friendly,"The primary marketing challenge is overcoming the language barrier and cultural unfamiliarity for Western audiences, as the Japanese-language film features voice actors largely unknown internationally despite its Studio Ghibli pedigree."
Pulp Fiction,1994,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,pulp-fiction,https://letterboxd.com/film/pulp-fiction/,107928762,0,8.8,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Won 1 Oscar. 69 wins & 72 nominations total,154 min,United States,"English, Spanish, French",False,107.93,0.0,,-4.6,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
Fantastic Mr. Fox,2009,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,fantastic-mr-fox,https://letterboxd.com/film/fantastic-mr-fox/,21002919,0,7.9,"Animation, Adventure, Comedy",Wes Anderson,"George Clooney, Meryl Streep, Bill Murray",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,Nominated for 2 Oscars. 32 wins & 63 nominations total,87 min,"United States, United Kingdom","English, French",False,21.0,0.0,,-3.7,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Call Me by Your Name,2017,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,call-me-by-your-name,https://letterboxd.com/film/call-me-by-your-name/,18095701,0,7.8,"Drama, Romance",Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg","In the summer of 1983, 17-year-old Elio is spending the days with his family at their villa in Lombardy, Italy. He soon meets 24-year-old Oliver, an intern working for Elio's father. They discover the",Won 1 Oscar. 107 wins & 263 nominations total,132 min,"Brazil, France, Italy, United States","English, Italian, French, German, Hebrew",False,18.1,0.0,,-3.6,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Coraline,2009,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,coraline,https://letterboxd.com/film/coraline/,116896576,0,7.8,"Animation, Drama, Family",Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman","Wandering her rambling old house in her boring new town, a young girl discovers a hidden door to a strangely idealized version of her life that seems too good to be true.",Nominated for 1 Oscar. 8 wins & 46 nominations total,100 min,United States,"English, Russian",False,116.9,0.0,,-3.6,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Scream,1996,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,scream,https://letterboxd.com/film/scream/,103046663,0,7.4,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",A masked killer targets a past victim's daughter.,12 wins & 11 nominations total,111 min,United States,English,False,103.05,0.0,,-3.2,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
10 Things I Hate About You,1999,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,10-things-i-hate-about-you,https://letterboxd.com/film/10-things-i-hate-about-you/,38178166,0,7.4,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",2 wins & 13 nominations total,97 min,United States,"English, French",False,38.18,0.0,,-3.2,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
Pride & Prejudice,2005,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,pride-prejudice,https://letterboxd.com/film/pride-prejudice/,44785261,0,7.8,"Drama, Romance",Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn","When Elizabeth Bennet meets the handsome Mr. Darcy, she believes he is the last man she could ever marry, but as their lives become intertwined, she finds herself captivated by the man she has sworn t",Nominated for 4 Oscars. 13 wins & 59 nominations total,129 min,"United Kingdom, France, United States",English,False,44.79,0.0,,-3.6,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
Little Women,2019,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,little-women,https://letterboxd.com/film/little-women/,108101214,0,7.8,"Drama, Romance",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh","In 19th century Massachusetts, the March sisters--Meg, Jo, Beth, and Amy--on the threshold of womanhood, go through many ups and downs in life and endeavor to make important decisions about their futu",Won 1 Oscar. 73 wins & 230 nominations total,135 min,United States,"English, French",False,108.1,0.0,,-3.6,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Fight Club,1999,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,fight-club,https://letterboxd.com/film/fight-club/,37030102,0,8.8,"Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Nominated for 1 Oscar. 12 wins & 38 nominations total,139 min,"United States, Germany",English,False,37.03,0.0,,-4.6,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
Eternal Sunshine of the Spotless Mind,2004,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,eternal-sunshine-of-the-spotless-mind,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,34400301,0,8.3,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",Won 1 Oscar. 73 wins & 111 nominations total,108 min,United States,English,False,34.4,0.0,,-4.1,2000,2000s,N/A - Performed Well,Successful box office performance,N/A,N/A
La La Land,2016,4.2,https://letterboxd.com/jack/list/official-top-250-films-with-the-most-fans/,la-la-land,https://letterboxd.com/film/la-la-land/,151101803,0,8.0,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","When Sebastian, a pianist, and Mia, an actress, follow their passion and achieve success in their respective fields, they find themselves torn between their love for each other and their careers.",Won 6 Oscars. 242 wins & 307 nominations total,128 min,"United States, Hong Kong","English, Cantonese",False,151.1,0.0,,-3.8,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
The Conjuring,2013,4.0,https://letterboxd.com/films/,the-conjuring,https://letterboxd.com/film/the-conjuring/,137446368,0,7.5,"Horror, Mystery, Thriller",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,15 wins & 22 nominations total,112 min,United States,"English, Latin",False,137.45,0.0,,-3.5,2010,2010s,N/A - Performed Well,Successful box office performance,N/A,N/A
Together,2000,4.0,https://letterboxd.com/films/,together,https://letterboxd.com/film/together/,1034829,0,7.4,"Comedy, Drama, Romance",Lukas Moodysson,"Lisa Lindgren, Michael Nyqvist, Emma Samuelsson","In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",15 wins & 16 nominations,106 min,"Sweden, Denmark, Italy",Swedish,True,1.03,0.0,,-3.4,2000,2000s,Niche Appeal,"Together (2000) excels through its authentic, bittersweet portrayal of communal life, blending sharp social commentary with heartfelt humanism. Its nuanced character development and subtle humor offer a poignant critique of idealism versus reality, resonating deeply with critics and niche audiences. Despite its limited commercial reach, its emotional depth and artistic integrity have cemented its status as a cult classic.",Prestige Picture,"The primary marketing challenge is overcoming language and cultural barriers due to its Swedish-language dialogue and European origins, which may limit its appeal and accessibility in mainstream international markets."
Sydney🚀,2007,4.0,https://letterboxd.com/films/,sydney,https://letterboxd.com/film/sydney/,11892415,0,6.2,"Comedy, Drama, Romance",Joe Nussbaum,"Amanda Bynes, Sara Paxton, Matt Long","After being banished from the most popular sorority on campus, Sydney White teams up with a group of socially awkward outcasts to outdo the queen at her own game.",N/A,108 min,United States,English,True,11.89,0.0,,-2.2,2000,2000s,Poor Marketing,"Sydney White stands out as a clever, modern retelling of Snow White that subverts typical teen comedy tropes with genuine heart and a celebration of individuality. Its sharp wit and endearing characters resonate deeply with audiences, fostering a loyal cult following despite its initial box office underperformance.",Prestige Picture,"Limited star power with a young, relatively unknown cast, making it difficult to attract a broad audience beyond its niche teen demographic."
Good Will Hunting,1997,4.0,https://letterboxd.com/films/,good-will-hunting,https://letterboxd.com/film/good-will-hunting/,138433435,0,8.3,"Drama, Romance",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck","A therapist counsels Will Hunting, a janitor with a genius IQ.",Won 2 Oscars. 25 wins & 61 nominations total,126 min,United States,English,False,138.43,0.0,,-4.3,1990,1990s,N/A - Performed Well,Successful box office performance,N/A,N/A
Dead Poets Society,1989,4.0,https://letterboxd.com/films/,dead-poets-society,https://letterboxd.com/film/dead-poets-society/,95860116,0,8.1,"Comedy, Drama",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expressi",Won 1 Oscar. 20 wins & 19 nominations total,128 min,United States,"English, Latin, French",False,95.86,0.0,,-4.1,1980,1980s,N/A - Performed Well,Successful box office performance,N/A,N/A
